,Title,Year,Source,Authors,Class,topic
194,Chebyshev-Cantelli PAC-Bayes-Bennett Inequality for the Weighted Majority Vote,2021,NIPS,"Yi-Shan Wu, Andres R Masegosa, Stephan Sloth Lorenzen, Christian Igel, Yevgeny Seldin",poster,bayesian
195,Nearly-Tight and Oblivious Algorithms for Explainable Clustering,2021,NIPS,"Buddhima Gamlath, Xinrui Jia, Adam Polak, Ola Svensson",poster,
196,SAPE: Spatially-Adaptive Progressive Encoding for Neural Optimization,2021,NIPS,"Amir Hertz, Or Perel, Raja Giryes, Olga Sorkine-hornung, Daniel Cohen-or",poster,optimization/adaptive
197,STEP: Out-of-Distribution Detection in the Presence of Limited In-Distribution Labeled Data,2021,NIPS,"Zhi Zhou, Lan-Zhe Guo, Zhanzhan Cheng, Yu-Feng Li, Shiliang Pu",poster,
198,Simple Stochastic and Online Gradient Descent Algorithms for Pairwise Learning,2021,NIPS,"Zhenhuan Yang, Yunwen Lei, Puyu Wang, Tianbao Yang, Yiming Ying",poster,online learning
199,Understanding Bandits with Graph Feedback,2021,NIPS,"Houshuang Chen, Zengfeng Huang, Shuai Li, Chihao Zhang",poster,graph
200,Emergent Discrete Communication in Semantic Spaces,2021,NIPS,"Mycal Tucker, Huao Li, Siddharth Agrawal, Dana Hughes, Katia P. Sycara, Michael Lewis, Julie Shah",poster,
201,Average-Reward Learning and Planning with Options,2021,NIPS,"Yi Wan, Abhishek Naik, Richard S. Sutton",poster,
202,Learning-Augmented Dynamic Power Management with Multiple States via New Ski Rental Bounds,2021,NIPS,"Antonios Antoniadis, Christian Coester, Marek Elias, Adam Polak, Bertrand Simon",poster,augmentation
203,Fast Extra Gradient Methods for Smooth Structured Nonconvex-Nonconcave Minimax Problems,2021,NIPS,"Sucheol Lee, Donghwan Kim",poster,
204,Continuous Doubly Constrained Batch Reinforcement Learning,2021,NIPS,"Rasool Fakoor, Jonas Mueller, Kavosh Asadi, Pratik Chaudhari, Alex Smola",poster,reinforcement learning/optimization
205,Towards a Theoretical Framework of Out-of-Distribution Generalization,2021,NIPS,"Haotian Ye, Chuanlong Xie, Tianle Cai, Ruichen Li, Zhenguo Li, Liwei Wang",poster,
206,Model-Based Episodic Memory Induces Dynamic Hybrid Controls,2021,NIPS,"Hung Le, Thommen Karimpanal George, Majid Abdolshah, Truyen Tran, Svetha Venkatesh",poster,
207,Adaptive Denoising via GainTuning,2021,NIPS,"Sreyas Mohan, Joshua L. Vincent, Ramon Manzorro, Peter Crozier, Carlos Fernandez-Granda, Eero P Simoncelli",poster,adaptive
208,DIB-R++: Learning to Predict Lighting and Material with a Hybrid Differentiable Renderer,2021,NIPS,"Wenzheng Chen, Joey Litalien, Jun Gao, Zian Wang, Clement Fuji Tsang, Sameh Khamis, Or Litany, Sanja Fidler",poster,
209,Machine versus Human Attention in Deep Reinforcement Learning Tasks,2021,NIPS,"Sihang Guo, Ruohan Zhang, Bo Liu, Yifeng Zhu, Dana Ballard, Mary Hayhoe, Peter Stone",poster,reinforcement learning/transformer
210,Conditional Generation Using Polynomial Expansions,2021,NIPS,"Grigorios Chrysos, Markos Georgopoulos, Yannis Panagakis",poster,generative model
211,Generalized Linear Bandits with Local Differential Privacy,2021,NIPS,"Yuxuan Han, Zhipeng Liang, Yang Wang, Jiheng Zhang",poster,
212,"Scalars are universal: Equivariant machine learning, structured like classical physics",2021,NIPS,"Soledad Villar, David W Hogg, Kate Storey-Fisher, Weichi Yao, Ben Blum-Smith",poster,
213,Weak-shot Fine-grained Classification via Similarity Transfer,2021,NIPS,"Junjie Chen, Li Niu, Liu Liu, Liqing Zhang",poster,zero_few-shot/transfer learning
214,SSMF: Shifting Seasonal Matrix Factorization,2021,NIPS,"Koki Kawabata, Siddharth Bhatia, Rui Liu, Mohit Wadhwa, Bryan Hooi",poster,
215,Multi-Objective Meta Learning,2021,NIPS,"Feiyang YE, Baijiong Lin, Zhixiong Yue, Pengxin Guo, Qiao Xiao, Yu Zhang",poster,meta-learning
216,Disentangled Contrastive Learning on Graphs,2021,NIPS,"Haoyang Li, Xin Wang, Ziwei Zhang, Zehuan Yuan, Hang Li, Wenwu Zhu",poster,graph/contrastive learning
217,VoiceMixer: Adversarial Voice Style Mixup,2021,NIPS,"Sang-Hoon Lee, Ji-Hoon Kim, Hyunseung Chung, Seong-Whan Lee",poster,
218,Gaussian Kernel Mixture Network for Single Image Defocus Deblurring,2021,NIPS,"Yuhui Quan, Zicong Wu, Hui Ji",poster,
219,SNIPS: Solving Noisy Inverse Problems Stochastically,2021,NIPS,"Bahjat Kawar, Gregory Vaksman, Michael Elad",poster,
220,Regret Minimization Experience Replay in Off-Policy Reinforcement Learning,2021,NIPS,"Xu-Hui Liu, Zhenghai Xue, Jing-Cheng Pang, Shengyi Jiang, Feng Xu, Yang Yu",poster,reinforcement learning
221,Continuous Mean-Covariance Bandits,2021,NIPS,"Yihan Du, Siwei Wang, Zhixuan Fang, Longbo Huang",poster,
222,Risk-Averse Bayes-Adaptive Reinforcement Learning,2021,NIPS,"Marc Rigter, Bruno Lacerda, Nick Hawes",poster,reinforcement learning/adaptive/bayesian
223,Video Instance Segmentation using Inter-Frame Communication Transformers,2021,NIPS,"Sukjun Hwang, Miran Heo, Seoung Wug Oh, Seon Joo Kim",poster,transformer/segmentation
224,Stronger NAS with Weaker Predictors,2021,NIPS,"Junru Wu, Xiyang Dai, Dongdong Chen, Yinpeng Chen, Mengchen Liu, Ye Yu, Zhangyang Wang, Zicheng Liu, Mei Chen, Lu Yuan",poster,zero_few-shot
225,POODLE: Improving Few-shot Learning via Penalizing Out-of-Distribution Samples,2021,NIPS,"Duong Hoang Le, Khoi Duc Nguyen, Khoi Nguyen, Quoc-Huy Tran, Rang Nguyen, Binh-Son Hua",poster,zero_few-shot
226,Reliable Decisions with Threshold Calibration,2021,NIPS,"Roshni Sahoo, Shengjia Zhao, Alyssa Chen, Stefano Ermon",poster,
227,Adversarially Robust 3D Point Cloud Recognition Using Self-Supervisions,2021,NIPS,"Jiachen Sun, Yulong Cao, Christopher Choy, Zhiding Yu, Anima Anandkumar, Zhuoqing Mao, Chaowei Xiao",poster,
228,Gradient-based Hyperparameter Optimization Over Long Horizons,2021,NIPS,"Paul Micaelli, Amos Storkey",poster,optimization
229,Beyond Bandit Feedback in Online Multiclass Classification,2021,NIPS,"Dirk van der Hoeven, Federico Fusco, Nicolò Cesa-Bianchi",poster,online learning
230,Interventional Sum-Product Networks: Causal Inference with Tractable Probabilistic Models,2021,NIPS,"Matej Zecevic, Devendra Singh Dhami, Athresh Karanam, Sriraam Natarajan, Kristian Kersting",poster,inference
231,Exploiting Domain-Specific Features to Enhance Domain Generalization,2021,NIPS,"Ha Manh Bui, Toan Tran, Anh Tuan Tran, Dinh Phung",poster,
232,ViTAE: Vision Transformer Advanced by Exploring Intrinsic Inductive Bias,2021,NIPS,"Yufei Xu, Qiming ZHANG, Jing Zhang, Dacheng Tao",poster,transformer
233,Topology-Imbalance Learning for Semi-Supervised Node Classification,2021,NIPS,"Deli Chen, Yankai Lin, Guangxiang Zhao, Xuancheng Ren, Peng Li, Jie Zhou, Xu Sun",poster,
234,Uncertainty-Driven Loss for Single Image Super-Resolution,2021,NIPS,"Qian Ning, Weisheng Dong, Xin Li, Jinjian Wu, Guangming Shi",poster,
235,SILG: The Multi-domain Symbolic Interactive Language Grounding Benchmark,2021,NIPS,"Victor Zhong, H. J. Austin Wang, Sida Wang, Karthik R Narasimhan, Luke Zettlemoyer",poster,active learning
236,$\alpha$-IoU: A Family of Power Intersection over Union Losses for Bounding Box Regression,2021,NIPS,"Jiabo He, Sarah Monazam Erfani, Xingjun Ma, James Bailey, Ying Chi, Xian-Sheng Hua",poster,
237,Fast Pure Exploration via Frank-Wolfe,2021,NIPS,"Po-An Wang, Ruo-Chun Tzeng, Alexandre Proutiere",poster,
238,Probability Paths and the Structure of Predictions over Time,2021,NIPS,"Zhiyuan Jerry Lin, Hao Sheng, Sharad Goel",poster,
239,Linear-Time Probabilistic Solution of Boundary Value Problems,2021,NIPS,"Nicholas Krämer, Philipp Hennig",poster,
240,Balanced Chamfer Distance as a Comprehensive Metric for Point Cloud Completion,2021,NIPS,"Tong Wu, Liang Pan, Junzhe Zhang, Tai WANG, Ziwei Liu, Dahua Lin",poster,metric
241,Autoformer: Decomposition Transformers with Auto-Correlation for Long-Term Series Forecasting,2021,NIPS,"Haixu Wu, Jiehui Xu, Jianmin Wang, Mingsheng Long",poster,transformer
242,On Locality of Local Explanation Models,2021,NIPS,"Sahra Ghalebikesabi, Lucile Ter-Minassian, Karla DiazOrdaz, Christopher C. Holmes",poster,
243,Adversarially Robust Change Point Detection,2021,NIPS,"Mengchu Li, Yi Yu",poster,
244,Edge Representation Learning with Hypergraphs,2021,NIPS,"Jaehyeong Jo, Jinheon Baek, Seul Lee, Dongki Kim, Minki Kang, Sung Ju Hwang",poster,graph/representation
245,Learning Student-Friendly Teacher Networks for Knowledge Distillation,2021,NIPS,"Dae Young Park, Moon-Hyun Cha, Changwook Jeong, Daesin Kim, Bohyung Han",poster,distillation
246,Fast Algorithms for $L_\infty$-constrained S-rectangular Robust MDPs,2021,NIPS,"Bahram Behzadian, Marek Petrik, Chin Pang Ho",poster,optimization
247,Low-Fidelity Video Encoder Optimization for Temporal Action Localization,2021,NIPS,"Mengmeng Xu, Juan-Manuel Perez-Rua, Xiatian Zhu, Bernard Ghanem, Brais Martinez",poster,optimization/zero_few-shot
248,Exploring Cross-Video and Cross-Modality Signals for Weakly-Supervised Audio-Visual Video Parsing,2021,NIPS,"Yan-Bo Lin, Hung-Yu Tseng, Hsin-Ying Lee, Yen-Yu Lin, Ming-Hsuan Yang",poster,zero_few-shot
249,Locally private online change point detection,2021,NIPS,"Thomas Berrett, Yi Yu",poster,online learning
250,FACMAC: Factored Multi-Agent Centralised Policy Gradients,2021,NIPS,"Bei Peng, Tabish Rashid, Christian Schroeder de Witt, Pierre-Alexandre Kamienny, Philip Torr, Wendelin Boehmer, Shimon Whiteson",poster,reinforcement learning/multi-agent
251,Adversarial Reweighting for Partial Domain Adaptation,2021,NIPS,"Xiang Gu, Xi Yu, Yan Yang, Jian Sun, Zongben Xu",poster,
252,Post-Training Quantization for Vision Transformer,2021,NIPS,"Zhenhua Liu, Yunhe Wang, Kai Han, Wei Zhang, Siwei Ma, Wen Gao",poster,transformer
253,Which Mutual-Information Representation Learning Objectives are Sufficient for Control?,2021,NIPS,"Kate Rakelly, Abhishek Gupta, Carlos Florensa, Sergey Levine",poster,representation
254,Deformable Butterfly: A Highly Structured and Sparse Linear Transform,2021,NIPS,"Rui Lin, Jie Ran, King Hung Chiu, Graziano Chesi, Ngai Wong",poster,sparse
255,GradInit: Learning to Initialize Neural Networks for Stable and Efficient Training,2021,NIPS,"Chen Zhu, Renkun Ni, Zheng Xu, Kezhi Kong, W Ronny Huang, Tom Goldstein",poster,
256,Towards Multi-Grained Explainability for Graph Neural Networks,2021,NIPS,"Xiang Wang, Yingxin Wu, An Zhang, Xiangnan He, Tat-seng Chua",poster,graph
257,Compressed Video Contrastive Learning,2021,NIPS,"Yuqi Huo, Mingyu Ding, Haoyu Lu, Nanyi Fei, Zhiwu Lu, Ji-Rong Wen, Ping Luo",poster,contrastive learning
258,PlayVirtual: Augmenting Cycle-Consistent Virtual Trajectories for Reinforcement Learning,2021,NIPS,"Tao Yu, Cuiling Lan, Wenjun Zeng, Mingxiao Feng, Zhizheng Zhang, Zhibo Chen",poster,reinforcement learning
259,Exploiting the Intrinsic Neighborhood Structure for Source-free Domain Adaptation,2021,NIPS,"Shiqi Yang, Yaxing Wang, Joost van de weijer, Luis Herranz, SHANGLING JUI",poster,
260,GENESIS-V2: Inferring Unordered Object Representations without Iterative Refinement,2021,NIPS,"Martin Engelcke, Oiwi Parker Jones, Ingmar Posner",poster,representation
261,Visual Search Asymmetry: Deep Nets and Humans Share Similar Inherent Biases,2021,NIPS,"Shashi Kant Gupta, Mengmi Zhang, Chia-Chien Wu, Jeremy M. Wolfe, Gabriel Kreiman",poster,
262,PolarStream: Streaming Object Detection and Segmentation with Polar Pillars,2021,NIPS,"Qi Chen, Sourabh Vora, Oscar Beijbom",poster,segmentation
263,Dual Progressive Prototype Network for Generalized Zero-Shot Learning,2021,NIPS,"Chaoqun Wang, Shaobo Min, Xuejin Chen, Xiaoyan Sun, Houqiang Li",poster,zero_few-shot
264,Neural Architecture Dilation for Adversarial Robustness,2021,NIPS,"Yanxi Li, Zhaohui Yang, Yunhe Wang, Chang Xu",poster,
265,Localization with Sampling-Argmax,2021,NIPS,"Jiefeng Li, Tong Chen, Ruiqi Shi, Yujing Lou, Yong-Lu Li, Cewu Lu",poster,
266,DP-SSL: Towards Robust Semi-supervised Learning with A Few Labeled Samples,2021,NIPS,"Yi Xu, Jiandong Ding, Lu Zhang, Shuigeng Zhou",poster,
267,An Empirical Study of Adder Neural Networks for Object Detection,2021,NIPS,"Xinghao Chen, Chang Xu, Minjing Dong, Chunjing Xu, Yunhe Wang",poster,
268,On the Representation Power of Set Pooling Networks,2021,NIPS,"Christian Bueno, Alan Hylton",poster,representation
269,Capacity and Bias of Learned Geometric Embeddings for Directed Graphs,2021,NIPS,"Michael Boratko, Dongxu Zhang, Nicholas Monath, Luke Vilnis, Kenneth L. Clarkson, Andrew McCallum",poster,graph/metric
271,Representing Long-Range Context for Graph Neural Networks with Global Attention,2021,NIPS,"Zhanghao Wu, Paras Jain, Matthew A. Wright, Azalia Mirhoseini, Joseph E. Gonzalez, Ion Stoica",poster,graph/transformer
272,Linear Convergence in Federated Learning: Tackling Client Heterogeneity and Sparse Gradients,2021,NIPS,"Aritra Mitra, Rayana Jaafar, George J. Pappas, Hamed Hassani",poster,sparse/federated learning
273,Adaptable Agent Populations via a Generative Model of Policies,2021,NIPS,"Kenneth Derek, Phillip Isola",poster,reinforcement learning/generative model
275,The Utility of Explainable AI in Ad Hoc Human-Machine Teaming,2021,NIPS,"Rohan R Paleja, Muyleng Ghuy, Nadun Ranawaka Arachchige, Reed Jensen, Matthew Gombolay",poster,
276,Control Variates for Slate Off-Policy Evaluation,2021,NIPS,"Nikos Vlassis, Ashok Chandrashekar, Fernando Amat, Nathan Kallus",poster,reinforcement learning
277,Learning Semantic Representations to Verify Hardware Designs,2021,NIPS,"Shobha Vasudevan, Wenjie Jiang, David Bieber, Rishabh Singh, HAMID SHOJAEI, C. Richard Ho, Charles Sutton",poster,representation
278,Successor Feature Landmarks for Long-Horizon Goal-Conditioned Reinforcement Learning,2021,NIPS,"Christopher Hoang, Sungryull Sohn, Jongwook Choi, Wilka Torrico Carvalho, Honglak Lee",poster,reinforcement learning
279,Training Neural Networks with Fixed Sparse Masks,2021,NIPS,"Yi-Lin Sung, Varun Nair, Colin Raffel",poster,sparse
280,KALE Flow: A Relaxed KL Gradient Flow for Probabilities with Disjoint Support,2021,NIPS,"Pierre Glaser, Michael Arbel, Arthur Gretton",poster,zero_few-shot/flow
281,Answering Complex Causal Queries With the Maximum Causal Set Effect,2021,NIPS,Zachary Markovich,poster,
282,The Skellam Mechanism for Differentially Private Federated Learning,2021,NIPS,"Naman Agarwal, Peter Kairouz, Ziyu Liu",poster,federated learning
283,Optimal prediction of Markov chains with and without spectral gap,2021,NIPS,"Yanjun Han, Soham Jana, Yihong Wu",poster,
285,Sample-Efficient Reinforcement Learning for Linearly-Parameterized MDPs with a Generative Model,2021,NIPS,"Bingyan Wang, Yuling Yan, Jianqing Fan",poster,reinforcement learning/generative model
286,Reinforcement Learning with State Observation Costs in Action-Contingent Noiselessly Observable Markov Decision Processes,2021,NIPS,"HyunJi Nam, Scott L Fleming, Emma Brunskill",poster,reinforcement learning
287,Learning in two-player zero-sum partially observable Markov games with perfect recall,2021,NIPS,"Tadashi Kozuno, Pierre MENARD, Remi Munos, Michal Valko",poster,
288,Differentially Private Learning with Adaptive Clipping,2021,NIPS,"Galen Andrew, Om Thakkar, Hugh Brendan McMahan, Swaroop Ramaswamy",poster,adaptive
289,Leveraging the Inductive Bias of Large Language Models for Abstract Textual Reasoning,2021,NIPS,"Christopher Michael Rytting, David Wingate",poster,
290,Neural Circuit Synthesis from Specification Patterns,2021,NIPS,"Frederik Schmitt, Christopher Hahn, Markus Norman Rabe, Bernd Finkbeiner",poster,
291,A Winning Hand: Compressing Deep Networks Can Improve Out-of-Distribution Robustness,2021,NIPS,"James Diffenderfer, Brian R Bartoldson, Shreya Chaganti, Jize Zhang, Bhavya Kailkhura",poster,
292,Particle Cloud Generation with Message Passing Generative Adversarial Networks,2021,NIPS,"Raghav Kansal, Javier Duarte, Hao Su, Breno Orzari, Thiago R F P Tomei, Maurizio Pierini, Mary Touranakou, Jean-roch Vlimant, Dimitrios Gunopulos",poster,generative model
293,Interpolation can hurt robust generalization even when there is no noise,2021,NIPS,"Konstantin Donhauser, Alexandru Tifrea, Michael Aerni, Reinhard Heckel, Fanny Yang",poster,
296,DRONE: Data-aware Low-rank Compression for Large NLP Models,2021,NIPS,"Patrick CHen, Hsiang-Fu Yu, Inderjit S Dhillon, Cho-Jui Hsieh",poster,zero_few-shot/low-rank
297,Demystifying and Generalizing BinaryConnect,2021,NIPS,"Tim Dockhorn, Yaoliang Yu, Eyyub Sari, Mahdi Zolnouri, Vahid Partovi Nia",poster,
298,The Benefits of Implicit Regularization from SGD in Least Squares Problems,2021,NIPS,"Difan Zou, Jingfeng Wu, Vladimir Braverman, Quanquan Gu, Dean Foster, Sham M. Kakade",poster,
299,Grounding Representation Similarity Through Statistical Testing,2021,NIPS,"Frances Ding, Jean-Stanislas Denain, Jacob Steinhardt",poster,representation
300,Weighted model estimation for offline model-based reinforcement learning,2021,NIPS,"Toru Hishinuma, Kei Senda",poster,reinforcement learning
301,"VATT: Transformers for Multimodal Self-Supervised Learning from Raw Video, Audio and Text",2021,NIPS,"Hassan Akbari, Liangzhe Yuan, Rui Qian, Wei-Hong Chuang, Shih-Fu Chang, Yin Cui, Boqing Gong",poster,zero_few-shot/transformer/multimodal
303,Circa: Stochastic ReLUs for Private Deep Learning,2021,NIPS,"Zahra Ghodsi, Nandan Kumar Jha, Brandon Reagen, Siddharth Garg",poster,
304,Shift-Robust GNNs: Overcoming the Limitations of Localized Graph Training data,2021,NIPS,"Qi Zhu, Natalia Ponomareva, Jiawei Han, Bryan Perozzi",poster,graph
305,A unified framework for bandit multiple testing,2021,NIPS,"Ziyu Xu, Ruodu Wang, Aaditya Ramdas",poster,
306,Backdoor Attack with Imperceptible Input and Latent Modification,2021,NIPS,"Khoa Doan, Yingjie Lao, Ping Li",poster,
307,Structured Reordering for Modeling Latent Alignments in Sequence Transduction,2021,NIPS,"bailin wang, Mirella Lapata, Ivan Titov",poster,
308,Intriguing Properties of Contrastive Losses,2021,NIPS,"Ting Chen, Calvin Luo, Lala Li",poster,contrastive learning
311,A/B Testing for Recommender Systems in a Two-sided Marketplace,2021,NIPS,"Preetam Nandy, Divya Venugopalan, Chun Lo, Shaunak Chatterjee",poster,
312,Surrogate Regret Bounds for Polyhedral Losses,2021,NIPS,"Rafael Frongillo, Bo Waggoner",poster,
313,Complexity Lower Bounds for Nonconvex-Strongly-Concave Min-Max Optimization,2021,NIPS,"Haochuan Li, Yi Tian, Jingzhao Zhang, Ali Jadbabaie",poster,optimization/zero_few-shot
